date,era5_tp_daily_total_mean,era5_tp_daily_total_min,era5_tp_daily_total_max,era5_tp_daily_total_std,era5_e_daily_total_mean,era5_e_daily_total_min,era5_e_daily_total_max,era5_e_daily_total_std,era5_pev_daily_mean_mean,era5_pev_daily_mean_min,era5_pev_daily_mean_max,era5_pev_daily_mean_std,era5_t2m_daily_mean_mean,era5_t2m_daily_mean_min,era5_t2m_daily_mean_max,era5_t2m_daily_mean_std,era5_sp_daily_mean_mean,era5_sp_daily_mean_min,era5_sp_daily_mean_max,era5_sp_daily_mean_std,era5_u10_daily_mean_mean,era5_u10_daily_mean_min,era5_u10_daily_mean_max,era5_u10_daily_mean_std,era5_v10_daily_mean_mean,era5_v10_daily_mean_min,era5_v10_daily_mean_max,era5_v10_daily_mean_std,month,day_of_year,is_monsoon,rainfall_total_3d,rainfall_mean_3d,rainfall_total_7d,rainfall_mean_7d,rainfall_total_14d,rainfall_mean_14d,rainfall_total_30d,rainfall_mean_30d,rainfall_anomaly,rainfall_intensity,cumulative_monsoon_rainfall,era5_sp_daily_mean_mean_anomaly,era5_sp_daily_mean_min_anomaly,era5_sp_daily_mean_max_anomaly,era5_sp_daily_mean_std_anomaly,era5_u10_daily_mean_mean_mean_7d,era5_u10_daily_mean_mean_std_7d,era5_u10_daily_mean_mean_mean_14d,era5_u10_daily_mean_mean_std_14d,era5_u10_daily_mean_min_mean_7d,era5_u10_daily_mean_min_std_7d,era5_u10_daily_mean_min_mean_14d,era5_u10_daily_mean_min_std_14d,era5_u10_daily_mean_max_mean_7d,era5_u10_daily_mean_max_std_7d,era5_u10_daily_mean_max_mean_14d,era5_u10_daily_mean_max_std_14d,era5_u10_daily_mean_std_mean_7d,era5_u10_daily_mean_std_std_7d,era5_u10_daily_mean_std_mean_14d,era5_u10_daily_mean_std_std_14d,era5_v10_daily_mean_mean_mean_7d,era5_v10_daily_mean_mean_std_7d,era5_v10_daily_mean_mean_mean_14d,era5_v10_daily_mean_mean_std_14d,era5_v10_daily_mean_min_mean_7d,era5_v10_daily_mean_min_std_7d,era5_v10_daily_mean_min_mean_14d,era5_v10_daily_mean_min_std_14d,era5_v10_daily_mean_max_mean_7d,era5_v10_daily_mean_max_std_7d,era5_v10_daily_mean_max_mean_14d,era5_v10_daily_mean_max_std_14d,era5_v10_daily_mean_std_mean_7d,era5_v10_daily_mean_std_std_7d,era5_v10_daily_mean_std_mean_14d,era5_v10_daily_mean_std_std_14d,era5_e_daily_total_mean_trend_7d,era5_e_daily_total_min_trend_7d,era5_e_daily_total_max_trend_7d,era5_e_daily_total_std_trend_7d,terrain_elevation_mean,terrain_elevation_min,terrain_elevation_max,terrain_elevation_std,terrain_slope_mean,terrain_slope_max,terrain_slope_std,terrain_local_relief_p95_p05,target_discharge_max_next_1d,label_discharge_next_1d_ge_q95,target_discharge_max_next_7d,label_discharge_next_7d_ge_q95,target_discharge_max_next_14d,label_discharge_next_14d_ge_q95
2015-03-20,0.097270094,0.0,4.6448708,0.33360744,-1.3539234,-3.7870796,-0.040078066,1.0026472,-0.0044984343,-0.008896773,1.13854185e-07,0.0022893127,298.20248,281.82153,304.0292,4.555244,97398.56,76394.695,101490.07,5780.0327,0.69661826,-3.9303532,4.4459896,1.7245312,-0.73489386,-4.220829,1.9815636,1.1814697,3,79,0,0.6097743883728981,0.2032581294576327,7.7078598737716675,1.1011228391102381,12.150935196108549,0.867923942579182,29.320744939172073,0.9773581646390691,-0.08415633,0.097270094,0.0,385.5547,367.1172,279.5547,-4.1503906,0.8978528050439698,0.6112937676320196,0.32695166606988224,1.4338041282739296,-2.9512673957007274,1.0202681506347155,-3.5126205001558577,1.8554011501420995,5.396476166588919,1.2702595836117265,4.7774244121142795,2.2802873795633922,1.8217238698686873,0.4476776708050149,1.7058590650558472,0.3603929443499539,-0.7708560143198285,0.47149329590143974,-1.162061210189547,0.7247619432571534,-4.931208610534668,0.8432682641527635,-5.478697861943926,1.400464199690391,2.729651008333479,1.0413566123157538,2.670352965593338,1.0828385070577067,1.3988726139068604,0.28402198444987947,1.5291632499013628,0.2876147834659288,0.05476904,0.5012052,0.014697202,0.0047772527,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4275.3125,0,4275.3125,0,4275.3125,0
2015-03-21,0.46164587,0.0,21.026611,1.7217058,-1.2573531,-3.7231686,-0.04320825,0.9803128,-0.004737712,-0.008504803,-4.004687e-08,0.0024031987,299.20004,282.3002,305.88052,4.781142,97468.266,76550.37,101548.87,5752.996,0.52921736,-2.8096962,4.354448,1.5501884,-1.2427589,-4.3976474,1.8477548,1.2790891,3,80,0,1.058964304625988,0.352988101541996,2.9526454508304596,0.42180649297577993,11.639327161736219,0.8313805115525871,28.62417099627237,0.954139033209079,0.23619722,0.46164587,0.0,415.4297,476.1875,320.28906,-34.29004,0.7786658927798271,0.586185775618205,0.1844984298305852,1.290707503792941,-2.7156327962875366,0.7749606874503936,-3.640093241419111,1.728303266554952,5.077603442328317,1.1999394852280925,4.405889553683145,1.818884703589731,1.6720582246780396,0.29355751098772953,1.6951123901775904,0.3627956854567029,-0.8445900508335659,0.5027448236461466,-1.1533414764063699,0.7228665553504225,-4.803750038146973,0.8474419369326822,-5.1552126577922275,1.0119913663440785,2.283838357244219,0.3831554599217614,2.5607239731720517,1.082880012533589,1.3257259471075875,0.22621939476311992,1.4988847545215063,0.2902090010682176,0.81680775,4.716753,-0.007183995,-0.79209685,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4222.09375,0,4222.09375,0,4222.09375,0
2015-03-22,0.052987114,0.0,3.2105446,0.2120289,-1.2785976,-4.035169,-0.05191005,0.97080004,-0.0048349453,-0.008812724,1.4202669e-08,0.0024004928,299.97598,282.6217,307.08713,4.7894936,97359.28,76526.055,101464.47,5735.3804,0.8871474,-1.1690006,3.8188736,1.1644456,-0.9016993,-3.7627385,2.2892227,1.2364017,3,81,0,0.611903078854084,0.20396769295136133,1.5072322338819504,0.21531889055456435,11.544954412407606,0.8246396008862575,27.968081705295845,0.9322693901765281,-0.60563034,0.052987114,0.0,329.625,498.2578,281.08594,-63.088867,0.6324881240725517,0.3273814538062688,0.13301496048058783,1.243058466308361,-2.6529667718069896,0.8888540131528293,-3.6177049619810924,1.7601402332593243,4.736193452562604,1.163910495807308,4.224777894360678,1.7342027939644842,1.5570438419069563,0.31454445568714623,1.6826429452214922,0.37863076144765956,-0.8583928431783404,0.5028056169003677,-1.052592784166336,0.6427871584416185,-4.758668116160801,0.8992742435598167,-4.898529120853969,0.8541932063916114,2.3130046129226685,0.3731419915557087,2.6583760465894426,0.9805524079303296,1.3202549389430456,0.22811430345615902,1.4776278478758675,0.29822743653167183,0.9294691,3.6161494,-0.017410368,-1.0116564,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4175.75,0,4175.75,0,4175.75,0
2015-03-23,0.012668794,0.0,1.6732216,0.094772585,-1.4623262,-6.97113,-0.052773863,1.1501257,-0.0054933242,-0.009487484,1.2340024e-08,0.0026396273,301.06805,285.60648,307.6279,4.200369,97122.1,76350.19,101361.46,5746.6733,2.1388001,-1.0798117,6.0452695,1.6187252,0.21207698,-3.4313438,4.4190793,1.4121283,3,82,0,0.5273017790168524,0.17576725967228413,1.2102345433086157,0.17289064904408796,11.557610318937805,0.8255435942098431,27.868507100292845,0.9289502366764282,-0.98283947,0.012668794,0.0,106.140625,328.85938,178.67188,-43.492676,0.8167658203414508,0.6617558134289457,0.43644546664186884,1.1699464485874975,-2.469634311539786,1.0720626474659285,-3.3227971281324113,1.8180258507093001,4.9552692004612515,1.255353001679685,4.582432772432055,1.5308472868010292,1.5661986385072981,0.31539431201720064,1.6998400858470373,0.36907502594350283,-0.7439239770174026,0.6453168044039179,-0.8880684450268745,0.6512045569506069,-4.672900744846889,1.0028295212247158,-4.732349821499416,0.8992721060085114,2.5981534719467163,0.8840893606521969,2.8637805921690807,1.0290228466804903,1.3847773245402746,0.16435304249920787,1.4642148954527718,0.29652260170478134,0.33501506,-1.6440701,-0.011603586,0.077163815,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4131.3125,0,4131.3125,0,4220.09375,0
2015-03-24,0.08363435,0.0,6.8717003,0.40363225,-1.3724325,-5.514152,-0.043130714,1.1470249,-0.0055838786,-0.009415137,1.17113814e-07,0.002725121,300.8548,283.91354,307.68372,4.515056,97055.15,76355.72,101238.9,5695.816,2.271239,-1.8088671,6.7819533,1.8942308,-0.26069638,-3.614661,3.1705768,1.3784114,3,83,0,0.14929025433957577,0.049763418113191925,1.220710514113307,0.174387216301901,11.640471806749701,0.831462271910693,27.926049355441137,0.9308683118480379,-0.187469,0.08363435,0.0,-47.132812,224.09375,-13.2265625,-79.59033,1.149933636188507,0.729800364779908,0.7417102631713662,1.0343197948570924,-2.381845303944179,1.1012444733905327,-2.9206736854144504,1.415740573391609,5.4307535375867575,1.2216466215638957,4.952573810304914,1.3725386923155265,1.6541813271386283,0.3075180781148138,1.6954962015151978,0.3661868801581842,-0.5293458380869457,0.4781583090297517,-0.7627037476216044,0.5827428500156567,-4.2989731175558905,0.7899207488311392,-4.537794317517962,0.8158411117098537,2.7425772973469327,0.8830840302977615,2.776092095034463,0.9363401351936931,1.3474348783493042,0.12063024337270238,1.4067843300955636,0.2127428239370227,0.2561375,-0.77667093,-0.0045967773,0.07085872,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4089.75,0,4089.75,0,4619.0625,0
2015-03-25,0.023068218,0.0,1.6140938,0.11560681,-1.130838,-3.9437964,-0.04185247,1.005227,-0.005272666,-0.008919843,3.7951395e-08,0.0024992775,300.55865,284.80466,307.84866,4.4613113,97195.336,76507.9,101132.85,5682.6753,-0.1330253,-5.1962934,4.409338,1.8760552,-1.1403488,-6.0149903,2.8501217,1.7142757,3,84,0,0.11937135830521584,0.03979045276840528,1.2313227765262127,0.17590325378945895,11.610274855047464,0.8293053467891046,25.877460153797074,0.8625820051265691,-0.05902884,0.023068218,0.0,18.078125,251.82812,-160.34375,-82.33203,1.0259216917412621,0.8719576442971526,0.8301776897694383,0.8813131722241693,-2.7816596031188965,1.5317933853716412,-2.8445333497864858,1.2399526574914501,5.238987684249878,1.2673717913390765,5.047387974602835,1.2758161492742626,1.7085199015481132,0.30844839194436074,1.7084017395973206,0.3693525121886395,-0.6222476341894695,0.5296502570235272,-0.7100247368216515,0.5019088544367082,-4.367535829544067,0.9244609694660424,-4.607499531337193,0.8993808643024901,2.78951632976532,0.8780958185600237,2.8258878758975436,0.9190306374880381,1.3738924946103777,0.17511420380227508,1.4138593929154533,0.2216678623548317,0.5492829,0.8277457,-0.0036046915,-0.16306877,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4052.9375,0,4052.9375,0,4925.90625,0
2015-03-26,0.16843522,0.0,7.58934,0.56350744,-1.0921589,-3.6700876,-0.042608246,0.9144157,-0.0050923442,-0.008993563,-2.6309863e-08,0.0024359163,300.8489,285.0193,308.68042,4.298905,97292.08,76583.055,101301.1,5708.0693,-0.14646202,-3.3710563,3.114458,1.3830824,-0.86239064,-3.956876,3.0034916,1.4644964,3,85,0,0.27513778023421764,0.09171259341140588,0.8997096531093121,0.12852995044418744,11.64685581997037,0.8319182728550264,25.636297317245408,0.8545432439081803,0.01434578,0.16843522,0.0,119.58594,291.6172,-19.578125,-50.591797,0.8919335582426616,0.9794301034525084,0.882421118340322,0.7891307133349957,-2.766439778464181,1.52423678366763,-2.812892939363207,1.218781742233384,4.710047142846244,1.2716335862990205,5.047990560531616,1.2748302926810857,1.6016084126063757,0.26390050709075386,1.7060638325554984,0.37144464921362236,-0.7043872667210442,0.513404081290541,-0.6991272451622146,0.49640495924408,-4.199869428362165,0.8677028250024862,-4.549132193837847,0.914137047285283,2.79454437323979,0.879389952498167,2.8655057719775607,0.9134646554878842,1.380896040371486,0.17801067547012606,1.411289163998195,0.22079313286648572,0.32932878,0.10531092,-0.009934425,-0.124221444,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3987.5625,0,3987.5625,0,5009.125,0
2015-03-27,0.23008427,0.0,14.555931,0.95617586,-1.2270977,-5.5315275,-0.039957926,1.0122421,-0.00546764,-0.009122303,5.2386895e-08,0.0026059211,301.58594,284.5553,308.76144,4.412696,97242.99,76507.41,101332.07,5726.666,0.5163644,-3.553775,4.0417247,1.8390874,-0.1827947,-3.20626,4.4077535,1.535656,3,86,0,0.42158770374953747,0.14052923458317915,1.0325238294899464,0.1475034042128495,8.740383703261614,0.6243131216615438,25.85701667799185,0.8619005559330617,-0.44846472,0.23008427,0.0,135.125,258.5078,30.9375,-31.060547,0.8661830063377108,0.9877552377831065,0.8820179056908403,0.7893304512836795,-2.7126429080963135,1.482381552732426,-2.83195515189852,1.2288114571462794,4.652295010430472,1.2945973142122493,5.024385588509696,1.291259649467883,1.6179735830851965,0.27606532525047717,1.7198487264769418,0.37262724127615443,-0.6255159590925489,0.5491031885744276,-0.6981859867061887,0.4974438120170722,-4.054930993488857,0.9449179475504139,-4.493069802011762,0.9731529397966768,3.141142930303301,0.9781404130214528,2.93539696931839,0.9938167752527509,1.431494082723345,0.1614442287979032,1.4151833483151026,0.22259326839897656,0.12682569,-1.744448,0.00012014061,0.009594917,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3860.25,0,3860.25,0,5009.125,0
2015-03-28,1.0275102,0.0,23.443699,2.3941174,-1.3930846,-6.357208,-0.034198165,1.0916667,-0.0055022407,-0.009745361,-1.7695129e-08,0.0027736716,301.11917,283.38766,308.1812,5.143217,96963.52,76052.69,101206.9,5745.683,2.544744,-1.7094021,6.7801404,1.8915492,0.2352231,-2.5275986,3.5125217,0.97462523,3,87,0,1.4260296523571014,0.47534321745236713,1.5983881242573261,0.22834116060818946,4.551033575087786,0.3250738267919847,26.882423058874338,0.8960807686291445,0.6013855,1.0275102,0.0,-58.320312,-100.390625,-27.398438,-13.468262,1.154115385242871,1.153086314244703,0.966390639011349,0.9001153342630555,-2.555458034787859,1.5280081602069127,-2.635545415537698,1.1669168406297838,4.998822518757412,1.5085499164912797,5.038212980542864,1.3101728667870667,1.6667394127164568,0.29179743150534243,1.6693988186972482,0.2812102325944063,-0.4143756777048111,0.556313349526023,-0.6294828642691884,0.5561693728841375,-3.7877811704363142,1.0857352369493087,-4.295765604291644,1.0739770674354134,3.3789667742592946,0.7968375201444373,2.8314025657517568,0.8268624996848046,1.387999245098659,0.23403870608757615,1.3568625961031233,0.22348100174531194,-0.13573158,-2.6340392,0.009010084,0.111353874,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3707.5625,0,3707.5625,0,5009.125,0
2015-03-29,0.6426366,0.0,24.206638,2.1052709,-1.4666072,-6.536665,-0.026407419,1.1326517,-0.005242424,-0.009709923,-2.863817e-08,0.002771558,298.69363,280.49182,305.4692,5.41653,96870.15,75855.4,101094.69,5754.188,2.8123715,-2.3125153,6.5947113,1.9642504,-1.0184457,-5.9751363,3.1131203,1.6899403,3,88,0,1.900231033563614,0.6334103445212046,2.188037607818842,0.31257680111697744,3.6952698417007923,0.26394784583577086,26.943774834997384,0.8981258278332461,0.31893122,0.6426366,0.0,-137.46094,-299.29688,-110.36719,8.495117,1.4291473946401052,1.2991466090718249,1.0308177593563284,0.9996574084612679,-2.718817268099104,1.4117841547219598,-2.6858920199530467,1.1338956926946087,5.395370755876813,1.5115204949179473,5.065782104219709,1.3404101726727253,1.7809972422463554,0.20643976685116422,1.6690205420766557,0.2807786550866523,-0.43105373850890566,0.5748009023713139,-0.644723290843623,0.5642164669732908,-4.103838000978742,1.3636701596644953,-4.431253058569772,1.1605884282108023,3.496666431427002,0.6577562827345457,2.904835522174835,0.8007190610791179,1.452790481703622,0.24746917769965965,1.3865227103233337,0.23876970260187827,-0.18800962,-2.5014958,0.025502631,0.16185164,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3549.65625,0,3859.40625,0,5009.125,0
2015-03-30,0.0056326147,0.0,0.43296814,0.030004634,-1.5782698,-7.0911503,-0.03248453,1.3192463,-0.0051536947,-0.010157358,3.3294782e-08,0.0025807014,298.23953,282.0926,305.3714,4.440695,96958.805,75982.35,101097.35,5772.083,1.334657,-3.1847641,6.707407,2.4981446,-0.7679275,-3.6125538,1.7711538,1.292573,3,89,0,1.675779378041625,0.558593126013875,2.181001428514719,0.31157163264495985,3.3912359718233347,0.2422311408445239,21.587935796729653,0.7195978598909885,-0.15032756,0.0056326147,0.0,-1.0390625,-157.35156,-52.117188,37.30371,1.314269796013832,1.260927889226177,1.0655178081776415,1.001285524134893,-3.0195247616086687,1.214948506223318,-2.7445795365742276,1.1371637265233083,5.48996182850429,1.5782164869620567,5.22261551448277,1.3978199332136148,1.9066285916737147,0.32485631727492004,1.7364136150905065,0.3547106219379504,-0.5710543819836208,0.5074514813510154,-0.6574891795005117,0.5648851716488504,-4.1297251496996195,1.3504319363388098,-4.401312947273254,1.1769791784647154,3.118391360555376,0.7874816471932032,2.8582724162510464,0.8484245202958726,1.435711145401001,0.2547614165357527,1.4102442349706377,0.20765572487993872,-0.11594367,-0.12002039,0.020289332,0.16912055,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3396.96875,0,4220.09375,0,5009.125,0
2015-03-31,0.11719416,0.0,6.239891,0.42712027,-1.3587419,-5.626894,-0.047034815,1.129878,-0.0052813524,-0.009040203,3.3294782e-08,0.0025191044,299.3074,283.56702,304.68875,3.733812,96969.805,76005.02,101134.79,5814.68,1.4212346,-2.5360546,6.04911,2.262036,0.39317173,-2.432103,3.8852394,1.2400472,3,90,0,0.7654633726924658,0.2551544575641553,2.214561242610216,0.31636589180145946,3.435271756723523,0.2453765540516802,18.489962911955445,0.6163320970651814,0.032409318,0.11719416,0.0,53.882812,-131.85938,25.84375,82.53613,1.1928405910730362,1.1924813639995573,1.1713871136307716,0.9500674380612836,-3.123408692223685,1.121688277001844,-2.752626998083932,1.1351126948981884,5.385269914354597,1.5006268386678294,5.408011725970677,1.3147988708833152,1.9591721977506364,0.35119432647402365,1.8066767624446325,0.3544222762727421,-0.4776446521282196,0.6214732890578535,-0.5034952451075826,0.533388446216413,-3.9607882840292796,1.4921377826696858,-4.129880700792585,1.1603378535555744,3.220486010823931,0.8399537072462399,2.981531654085432,0.8643159319886223,1.4159448317119054,0.26510577754281445,1.3816898550306047,0.20104037508774006,0.013690591,-0.11274195,-0.0039041005,-0.017146826,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3262.125,0,4619.0625,0,5009.125,0
2015-04-01,0.3157861,0.0,10.446072,1.008703,-1.1835911,-4.2067623,-0.038848028,0.9728124,-0.0056062466,-0.009452871,6.668968e-06,0.0028181847,299.98972,283.56262,305.4514,3.9599206,96713.52,75798.87,101005.21,5816.113,2.797911,-2.780166,7.5792904,2.2708957,1.7143824,-2.2048519,5.238304,1.7289981,4,91,0,0.43861286900937557,0.14620428966979185,2.5072791185230017,0.35818273121757166,3.7386018950492144,0.2670429925035153,18.751443850598662,0.6250481283532887,0.20062298,0.3157861,0.0,-143.4375,-294.9922,-47.46875,81.36621,1.6115457671029227,1.1635579822499225,1.3187337294220924,1.033493266726087,-2.7782476288931712,0.6501434730103407,-2.7799536160060336,1.1305038295204748,5.838120256151472,1.6297778054220833,5.538553970200675,1.4366307043984734,2.0155779804502214,0.36697333438552654,1.8620489409991674,0.3625609079043579,-0.06982590896742684,0.9590765756164205,-0.34603677157844814,0.7976039987510678,-3.416482789175851,1.3005472138739327,-3.8920093093599593,1.191058463883968,3.5616549253463745,1.1070064802332635,3.175585627555847,1.0401844038015706,1.4180480241775513,0.26791058368512694,1.3959702593939645,0.21864449176205336,-0.05275309,-0.26296592,0.003004443,-0.032414556,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3146.4375,0,4925.90625,0,5009.125,0
2015-04-02,4.759172,0.0,39.79397,7.564351,-1.2350751,-4.571766,-0.03924989,0.90537494,-0.004921696,-0.009627839,-1.9790605e-08,0.0028052514,298.42358,280.32007,306.319,5.2682066,96611.25,75624.12,100874.53,5801.4727,2.6918159,-4.9135914,7.9364657,2.9204793,1.0585469,-5.6921477,5.768912,2.3712087,4,92,0,5.192152217030525,1.7307174056768417,7.098015865311027,1.0140022664730037,7.997725518420339,0.5712661084585956,23.399067553482382,0.7799689184494127,4.298252,4.759172,0.0,-231.875,-445.78906,-137.75781,64.50391,2.017014035156795,0.9173116083902777,1.4544737966997283,1.0825463132741993,-2.998609781265259,1.0331564644049047,-2.88252477986472,1.2567638693046514,6.526978492736816,1.264917166096407,5.6185128177915304,1.5406477869611024,2.2352061101368497,0.38495815425157515,1.9184072613716125,0.4567509586627369,0.20459373933928354,0.9692686772936266,-0.24989676369088037,0.8818797999219408,-3.66437874521528,1.5601814832441476,-3.9321240867887224,1.2442505520046574,3.9567149536950246,1.342926526252469,3.3756296634674072,1.2461606163939616,1.5475783518382482,0.4508450413515555,1.464237196104867,0.34046741476312004,-0.1429162,-0.9016783,0.0033583567,-0.009040773,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3228.6875,0,5009.125,0,5009.125,0
2015-04-03,2.1474292,0.0,35.108566,4.4861865,-1.838544,-5.2721586,-0.039839424,0.97672695,-0.0045231353,-0.009451292,5.743932e-07,0.0025258972,297.4186,280.69785,305.33524,4.718425,96512.195,75495.87,100772.79,5806.6836,3.2778769,-1.7195663,8.269691,2.6347728,1.5457875,-2.980182,5.0412617,1.9630195,4,93,0,7.222387284040451,2.4074624280134835,9.01536082290113,1.2879086889858757,10.047884652391076,0.7177060465993625,24.68804738184008,0.8229349127280027,1.8136749,2.1474292,0.0,-398.8125,-620.21094,-296.57812,62.084473,2.4115158149174283,0.7413015185959276,1.6388494106275695,1.1605475272771664,-2.736579963139125,1.099363445491518,-2.7246114356177196,1.2538658914333913,7.130973747798374,0.8069472052853262,5.891634379114423,1.651720431253834,2.3488754544939314,0.3654803020952294,1.9834245187895638,0.4905639533194046,0.45153404772281647,1.069171390520118,-0.08699095568486623,0.9894823492882764,-3.6320818832942416,1.573528329135537,-3.8435064383915494,1.266095535833346,4.047216125896999,1.3985815754777082,3.59417952810015,1.2511571496423557,1.6086302825382777,0.4771312427046312,1.5200621826308114,0.35432830139022553,-0.61144626,0.2593689,0.000118501484,-0.03551513,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3532.375,0,5009.125,0,5009.125,0
2015-04-04,0.09821361,0.0,2.9563904,0.2405154,-2.0161543,-7.091792,-0.05583605,0.952919,-0.004335436,-0.008086589,6.305054e-06,0.0021929832,297.7968,282.76337,304.6768,4.1952505,96517.24,75626.37,100666.375,5767.1875,1.9354843,-2.3002274,6.9839115,2.6036198,0.44271085,-2.3335278,3.111581,1.2036043,4,94,0,7.004814803600311,2.3349382678667703,8.086064269766212,1.1551520385380303,9.684452394023538,0.6917465995731098,23.8552635039905,0.7951754501330167,-0.035385445,0.09821361,0.0,-429.96094,-524.9531,-450.6328,24.325195,2.324478711400713,0.7586166913628467,1.739297048321792,1.1171657165940443,-2.820983580180577,1.0277030439462544,-2.688220807484218,1.258590733826718,7.160083906991141,0.795779932485674,6.079453212874276,1.612513782121179,2.450599823679243,0.312187867855743,2.05866961819785,0.4997054546875575,0.48117515444755554,1.065043193958177,0.03339973837137222,0.9393061601537432,-3.6043574810028076,1.5977550571788381,-3.6960693257195607,1.3158094390737387,3.989938889231001,1.431941142310067,3.6844528317451477,1.1575483724651177,1.6413415840693883,0.4321494222068669,1.5146704145840235,0.35882303618574446,-0.62306964,-0.73458433,-0.021637887,-0.13874769,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,3859.40625,0,5009.125,0,5009.125,0
2015-04-05,0.32659364,0.0,25.838852,1.987679,-1.9751222,-6.8698626,-0.05240296,1.1042733,-0.0046463357,-0.008345493,1.3925601e-06,0.0022106757,298.94678,283.93985,304.79013,3.9225552,96684.66,75845.875,100771.04,5760.4116,0.91431785,-3.0517387,5.319233,2.1030116,0.5280342,-2.1054657,2.8269074,0.9531835,4,95,0,2.572236478328705,0.8574121594429016,7.7700213100761175,1.1100030442965882,9.95805891789496,0.7112899227067828,22.62362709899935,0.7541209032999784,0.12153292,0.32659364,0.0,-224.66406,-268.35156,-314.6172,21.9917,2.0533281905310496,0.8840109135299026,1.7412377925855773,1.1155939802314936,-2.926586934498378,1.0044637632078082,-2.822702101298741,1.1820315148308915,6.977872712271554,1.0516870469999633,6.186621734074184,1.4963939386528635,2.4704228469303677,0.2787767245991703,2.1257100445883617,0.4283761702840328,0.7021008602210453,0.8384089923864262,0.13552356085606984,0.9069853701418679,-3.0515473910740445,1.2782682929826348,-3.5776926960263933,1.3822223228207577,3.949051329067775,1.464858440709978,3.7228588802473888,1.1158647494354044,1.5360906038965498,0.502356796418842,1.494440542800086,0.38289446780341135,-0.508515,-0.3331976,-0.02599554,-0.028378367,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4220.09375,0,5009.125,0,5009.125,0
2015-04-06,1.8306048,0.0,23.985386,3.6818972,-1.7438415,-5.940736,-0.051930778,0.9919507,-0.004870121,-0.008319807,-1.3108365e-07,0.0023632539,298.25482,283.23282,305.00858,4.1822724,96761.24,75883.52,100811.13,5738.9634,0.84561354,-3.7314155,5.055328,1.7430271,-0.22382481,-3.7465973,2.555486,1.1697813,4,96,0,2.2554120421409607,0.7518040140469869,9.594993487000465,1.3707133552857809,11.775994915515184,0.8411424939653703,23.480977984867422,0.7826992661622474,1.5483801,1.8306048,0.0,-150.64062,-214.78906,-272.9375,0.9082031,1.983464845589229,0.9658132924450116,1.6488673208015305,1.1335371391719673,-3.0046799864087785,1.0481800576526534,-3.0121023740087236,1.090146748129229,6.7418614115033835,1.2825359912006382,6.115911620003836,1.5266700583385842,2.3625489132744923,0.3901233486071894,2.134588752474104,0.4182278375002408,0.7798298192875726,0.6918140630691865,0.10438771865197591,0.9116253726625796,-3.0706964560917447,1.2890318264916956,-3.600210802895682,1.3822226525238361,4.061098779950823,1.2900753145032011,3.5897450702530995,1.1373711404807703,1.5185489399092538,0.5142797206245613,1.4771300426551275,0.39226555105735217,-0.16557169,1.1504145,-0.019446246,-0.3272956,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,4619.0625,0,5009.125,0,5009.125,0
