date,era5_tp_daily_total_mean,era5_tp_daily_total_min,era5_tp_daily_total_max,era5_tp_daily_total_std,era5_e_daily_total_mean,era5_e_daily_total_min,era5_e_daily_total_max,era5_e_daily_total_std,era5_pev_daily_mean_mean,era5_pev_daily_mean_min,era5_pev_daily_mean_max,era5_pev_daily_mean_std,era5_t2m_daily_mean_mean,era5_t2m_daily_mean_min,era5_t2m_daily_mean_max,era5_t2m_daily_mean_std,era5_sp_daily_mean_mean,era5_sp_daily_mean_min,era5_sp_daily_mean_max,era5_sp_daily_mean_std,era5_u10_daily_mean_mean,era5_u10_daily_mean_min,era5_u10_daily_mean_max,era5_u10_daily_mean_std,era5_v10_daily_mean_mean,era5_v10_daily_mean_min,era5_v10_daily_mean_max,era5_v10_daily_mean_std,month,day_of_year,is_monsoon,rainfall_total_3d,rainfall_mean_3d,rainfall_total_7d,rainfall_mean_7d,rainfall_total_14d,rainfall_mean_14d,rainfall_total_30d,rainfall_mean_30d,rainfall_anomaly,rainfall_intensity,cumulative_monsoon_rainfall,era5_sp_daily_mean_mean_anomaly,era5_sp_daily_mean_min_anomaly,era5_sp_daily_mean_max_anomaly,era5_sp_daily_mean_std_anomaly,era5_u10_daily_mean_mean_mean_7d,era5_u10_daily_mean_mean_std_7d,era5_u10_daily_mean_mean_mean_14d,era5_u10_daily_mean_mean_std_14d,era5_u10_daily_mean_min_mean_7d,era5_u10_daily_mean_min_std_7d,era5_u10_daily_mean_min_mean_14d,era5_u10_daily_mean_min_std_14d,era5_u10_daily_mean_max_mean_7d,era5_u10_daily_mean_max_std_7d,era5_u10_daily_mean_max_mean_14d,era5_u10_daily_mean_max_std_14d,era5_u10_daily_mean_std_mean_7d,era5_u10_daily_mean_std_std_7d,era5_u10_daily_mean_std_mean_14d,era5_u10_daily_mean_std_std_14d,era5_v10_daily_mean_mean_mean_7d,era5_v10_daily_mean_mean_std_7d,era5_v10_daily_mean_mean_mean_14d,era5_v10_daily_mean_mean_std_14d,era5_v10_daily_mean_min_mean_7d,era5_v10_daily_mean_min_std_7d,era5_v10_daily_mean_min_mean_14d,era5_v10_daily_mean_min_std_14d,era5_v10_daily_mean_max_mean_7d,era5_v10_daily_mean_max_std_7d,era5_v10_daily_mean_max_mean_14d,era5_v10_daily_mean_max_std_14d,era5_v10_daily_mean_std_mean_7d,era5_v10_daily_mean_std_std_7d,era5_v10_daily_mean_std_mean_14d,era5_v10_daily_mean_std_std_14d,era5_e_daily_total_mean_trend_7d,era5_e_daily_total_min_trend_7d,era5_e_daily_total_max_trend_7d,era5_e_daily_total_std_trend_7d,terrain_elevation_mean,terrain_elevation_min,terrain_elevation_max,terrain_elevation_std,terrain_slope_mean,terrain_slope_max,terrain_slope_std,terrain_local_relief_p95_p05,target_discharge_max_next_1d,label_discharge_next_1d_ge_q95,target_discharge_max_next_7d,label_discharge_next_7d_ge_q95,target_discharge_max_next_14d,label_discharge_next_14d_ge_q95
2010-12-03,3.1242403e-06,0.0,0.0019073486,6.3930136e-05,-1.9285468,-12.615879,-0.017423881,2.8653793,-0.0027218424,-0.0053940597,4.1909516e-08,0.0013444206,290.9418,278.44656,298.1058,4.5277634,97474.98,76247.78,101604.445,5829.2744,-1.1474842,-5.0168757,2.3316758,1.5008802,-1.6891642,-6.129747,1.016168,1.6273386,12,337,0,5.623632250717492e-05,1.8745440835724974e-05,0.0010427151378280541,0.00014895930540400774,7.012896965703931,0.500921211835995,16.401203204232388,0.546706773474413,1.5621201e-06,3.1242403e-06,394.6497,0.0,0.0,0.0,0.0,-0.5116961469341602,0.5990300640669137,-0.553733229570623,0.7078502225343674,-3.8467541422162737,1.0230685354268898,-3.8019852382796153,1.4582137666309463,2.3516101837158203,0.4881534557231026,2.281130152089255,0.5837043752514491,1.256939172744751,0.20694236662409116,1.1996694675513677,0.2640736582032927,-1.399619153567723,0.44453784239379307,-1.3065167250377792,0.5987325764951869,-5.615540504455566,0.45035194521770366,-5.5172370161329,1.1527465793713063,1.4067344665527344,0.7243470200782696,1.6541816932814462,0.8611648866638826,1.385768941470555,0.251526487711814,1.3779099157878332,0.29194996202850826,-0.2862159,-3.452177,-0.0023639295,1.2529123,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2273.6953125,0,2273.6953125,0,2273.6953125,0
2010-12-04,0.0,0.0,0.0,0.0,-1.7588724,-11.801692,-0.015260419,2.5332534,-0.0026967875,-0.005360878,2.3050234e-08,0.0013639271,290.61478,278.3676,297.8502,4.5594897,97312.38,76111.13,101413.13,5818.0845,-1.1119814,-4.0288596,2.7070618,1.3326064,-1.7328192,-5.372547,1.6903597,1.3827554,12,338,0,5.623632250717492e-05,1.8745440835724974e-05,0.00030617553647971363,4.3739362354244804e-05,7.012896965703931,0.500921211835995,16.401203204232388,0.546706773474413,-1.5795848e-05,0.0,394.6497,0.0,0.0,0.0,0.0,-0.7165902851681624,0.5039809943494606,-0.5995725648078535,0.7226514268222077,-4.095157248633249,0.7591534208754033,-3.8516704610415866,1.4528552811792732,2.39442617552621,0.5066506414341432,2.3058874862534657,0.59457703598753,1.3020525489534651,0.1783111521795669,1.2183433728558677,0.26353108569427797,-1.5226579223360335,0.3898453806697394,-1.3927824550441332,0.5634498350688242,-5.6827825137547086,0.34998734973105533,-5.647624731063843,1.0067570984439687,1.3733524084091187,0.7015596256352358,1.63166344165802,0.8553707616411578,1.409071411405291,0.24090179063940514,1.405573695898056,0.2704832702743854,-0.1624192,-3.6863031,-0.0013343524,1.0340323,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2229.8515625,0,2229.8515625,0,2229.8515625,0
2010-12-05,0.00024408127,0.0,0.08249283,0.0035465749,-1.8420076,-11.347144,-0.012156786,2.8021204,-0.0026775629,-0.005456159,-8.381903e-09,0.00136912,290.16647,276.13254,298.05344,5.236791,97200.91,75929.87,101306.664,5833.2236,-1.4503274,-4.940956,2.9784775,1.5197184,-1.7673455,-5.391884,1.9252548,1.4110464,12,339,0,0.0002472055080033897,8.24018360011299e-05,0.0005502568042174971,7.860811488821387e-05,6.54254303476273,0.46732450248305213,16.3981527742676,0.5466050924755866,-0.001455076,0.00024408127,394.6497,0.0,0.0,0.0,0.0,-0.8357742257150156,0.5704979002372192,-0.6634939567718122,0.7571991869259631,-4.3025907788957864,0.764257443136002,-3.9392654980931963,1.4806597167937667,2.523005723953247,0.5268928983104634,2.3819480538368225,0.6084850119816865,1.3655897378921509,0.16243814856385405,1.2602253598826272,0.2613415454980276,-1.6076703582491194,0.3647782434519565,-1.5105944105557032,0.4339479467856774,-5.718805721827915,0.2931352990995542,-5.8390105451856344,0.5625369664960911,1.5096169369561332,0.7031088515470648,1.5697884219033378,0.7941581316686781,1.4535259008407593,0.19948429167096046,1.4371465359415327,0.23964659551446374,-0.20556378,-1.6424885,0.0010814983,1.1025544,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2187.171875,0,2187.171875,0,2187.171875,0
2010-12-06,0.0,0.0,0.0,0.0,-1.9237487,-10.861738,-0.012679258,2.930301,-0.002604442,-0.005397575,4.2142347e-08,0.0013534712,289.88873,273.52686,298.1061,5.6257925,97303.3,75917.86,101429.37,5849.0728,-1.3328646,-5.242294,2.8870194,1.6580869,-1.9057555,-5.902048,3.2905788,1.6062411,12,340,0,0.0002440812677377835,8.136042257926117e-05,0.00036163080449114204,5.1661543498734576e-05,2.5988701393312112,0.1856335813808008,16.38017081848602,0.546005693949534,-0.0072344984,0.0,394.6497,0.0,0.0,0.0,0.0,-0.9060844011338693,0.6007324922359066,-0.651369571619268,0.7439731146227536,-4.311527797154018,0.7764918873723025,-3.8318308166095187,1.3055206781687403,2.6503863504954746,0.48411545920076177,2.482378218855177,0.5626502868038838,1.386684502874102,0.19138954421570487,1.264600749526705,0.26784243011952275,-1.613039595740182,0.36949773429621446,-1.5922527738979884,0.38742264611230703,-5.701408999306815,0.2750733871921871,-5.825614520481655,0.5583279980539284,1.870217272213527,0.8827384554144672,1.5549687828336443,0.756447691790087,1.4760091985974992,0.2075755083885216,1.422190351145608,0.21993176249500326,0.098248005,1.2478685,0.00081863254,0.29925752,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2146.4140625,0,2146.4140625,0,2146.4140625,0
2010-12-07,0.0,0.0,0.0,0.0,-2.0412502,-12.272413,-0.013465993,3.1577344,-0.0025912323,-0.0054005776,9.429641e-08,0.0013702606,289.67548,272.6132,297.7092,5.520512,97390.125,76004.93,101541.27,5839.4272,-1.2395627,-5.2518935,2.3246448,1.5320395,-2.477302,-7.0693374,0.90136594,1.6396873,12,341,0,0.0002440812677377835,8.136042257926117e-05,0.0003003175902449584,4.2902512892136914e-05,0.2430752327150003,0.01736251662250002,16.379951340607022,0.5459983780202341,-0.003565419,0.0,394.6497,0.0,0.0,0.0,0.0,-1.0696427001218711,0.4883317728948921,-0.6051396556597736,0.678530962271306,-4.563347782407488,0.7507477588078783,-3.8024276750428334,1.2651032249939629,2.5802535159247264,0.4916971879403678,2.5578454732894897,0.4460218438762734,1.4130598647253854,0.19769331445393212,1.2620283237525396,0.26486014715839157,-1.8110658781869071,0.41215251539310505,-1.6296887397766113,0.4458925427070265,-5.883340631212507,0.5894366985813785,-5.82687909262521,0.5613304208518001,1.620757520198822,0.8731289977884965,1.4896289237907954,0.7715117491853997,1.453356180872236,0.17218178051839977,1.4158172948019845,0.21149087004842382,-0.11426771,-0.68659115,-0.0013462268,0.6706059,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2107.7421875,0,2107.7421875,0,2107.7421875,0
2010-12-08,0.0001484014,0.0,0.10633469,0.0032953776,-1.9540535,-11.94749,-0.012284843,2.8710127,-0.0025789386,-0.005153857,8.1490725e-09,0.0013315994,288.62305,271.95163,297.06393,5.558125,97230.07,75832.74,101390.62,5838.269,-0.098507166,-2.3696613,3.5955486,1.147211,-2.591756,-7.298839,0.57986385,1.5757412,12,342,0,0.00014840140647720546,4.9467135492401816e-05,0.00044871899672216387,6.410271381745198e-05,0.01880089616543046,0.0013429211546736042,16.369903003137097,0.5456634334379032,-0.00020321387,0.0001484014,394.6497,0.0,0.0,0.0,0.0,-1.0847369262150355,0.449597815643617,-0.5804233145900071,0.6910185252520881,-4.434919834136963,1.0329821685315925,-3.725438552243369,1.3199705656431184,2.64762886932918,0.5991758708755759,2.587049892970494,0.5004311386062167,1.4236837455204554,0.17731068617198875,1.2669441912855421,0.2618106927220975,-2.0241922991616383,0.366273435696177,-1.6675330570765905,0.5040869579766967,-6.105757304600307,0.787608856457794,-5.8801502500261575,0.6619212649419371,1.4488372802734375,0.9508125721931113,1.4516485248293196,0.8039593568714938,1.4942546742303031,0.16035585381398743,1.413065833704812,0.20894580661604692,-0.45362878,-3.0495386,0.0032635871,1.2109644,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2071.9375,0,2071.9375,0,2071.9375,0
2010-12-09,3.5147702e-06,0.0,0.0009536743,5.6154902e-05,-1.7557569,-11.357897,-0.012808479,2.3607469,-0.0025789689,-0.0049437666,6.3166954e-07,0.0013013826,288.23502,274.10483,296.67075,5.2247744,97166.875,75824.37,101376.28,5857.1274,-0.22601834,-2.169382,2.500499,1.0003567,-2.1066692,-6.470642,1.1315308,1.2568529,12,343,0,0.00015191617671916902,5.063872557305634e-05,0.0003991216847225587,5.70173835317941e-05,0.0018140119475447136,0.00012957228196747956,16.130585017844396,0.5376861672614799,-0.13677055,3.5147702e-06,394.6497,0.0,0.0,0.0,0.0,-0.9438208384173257,0.5469490553683796,-0.6113331955857575,0.6621769596195355,-4.145703179495675,1.3473034239985828,-3.7624436106000627,1.2633997580418528,2.760703836168562,0.448170985790455,2.592801400593349,0.49882339299486994,1.3844141619546073,0.23629471534367746,1.2830024063587189,0.23485924369531858,-2.0386873994554793,0.3674027047453563,-1.7085325632776533,0.5154884393924921,-6.233577796391079,0.7593846662010845,-5.924825838633946,0.680233678256109,1.5050174168178014,0.9126838738522215,1.4362959606306893,0.8081636714469673,1.4999518394470215,0.14918172686834286,1.417114325932094,0.20501569074877418,0.087405086,-0.04067993,0.0033222605,-0.021663904,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2038.4609375,0,2038.4609375,0,2038.4609375,0
2010-12-10,0.0,0.0,0.0,0.0,-1.7652389,-10.4184885,-0.0127395615,2.355295,-0.0024897235,-0.0048700357,-2.165325e-08,0.0012734295,288.14948,275.14,295.79797,4.95456,97103.414,75780.89,101293.06,5868.574,0.41022643,-2.2354405,3.093539,1.0265974,-1.4125513,-5.6245065,1.4301809,1.4231935,12,344,0,0.00015191617671916902,5.063872557305634e-05,0.0003959974444569525,5.657106349385036e-05,0.0014387125822850066,0.00010276518444892904,13.703990045233923,0.4567996681744641,-0.22319387,0.0,394.6497,0.0,0.0,0.0,0.0,-0.7212907501629421,0.7348749772261354,-0.6164934485485511,0.6532183131832553,-3.7483552864619663,1.4535200696436492,-3.79755471433912,1.2086300922332414,2.869541440691267,0.4181184418605372,2.6105758122035434,0.5127291773428344,1.3166594675609045,0.26373748502412564,1.2867993201528276,0.22984583835360975,-1.9991712740489416,0.4220698514650213,-1.6993952138083321,0.5198121498803892,-6.161400590624128,0.7941148750341409,-5.888470547539847,0.6818235263289327,1.564162118094308,0.8888279924436591,1.4854482923235213,0.7832331887282411,1.4707882404327393,0.139786723204529,1.428278590951647,0.20041004047768482,0.1633079,2.1973906,0.0046843197,-0.5100844,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2006.5,0,2006.5,0,2006.5,0
2010-12-11,0.0,0.0,0.0,0.0,-1.5103623,-7.984011,-0.0132014975,1.7393243,-0.0024180936,-0.0046884124,-4.656613e-08,0.0011930036,288.4848,276.31583,296.46027,4.741526,96992.68,75676.46,101146.195,5888.165,0.7444999,-1.7428188,3.4555862,1.0315607,-0.23103592,-3.8302402,2.5323493,1.1893655,12,345,0,3.5147702419635607e-06,1.1715900806545203e-06,0.0003959974444569525,5.657106349385036e-05,0.0007021729809366661,5.015521292404758e-05,10.534752908393102,0.35115843027977006,-0.64155525,0.0,394.6497,0.0,0.0,0.0,0.0,-0.45607913391930716,0.8891747203304445,-0.5863347095437348,0.7073951330479172,-3.4217780317578996,1.6265120362389558,-3.758467640195574,1.268499125761832,2.976473501750401,0.46295171429919074,2.6854498386383057,0.5555206697190221,1.2736529282161169,0.28443653472003655,1.2878527385847909,0.2285433707794274,-1.7846308052539825,0.7960343038645903,-1.653644363795008,0.6173207913355964,-5.941071033477783,1.173024125662613,-5.811926773616245,0.8423573069813117,1.6844463518687658,0.9626589740844265,1.528899380138942,0.8251861001309098,1.4431611129215784,0.1748085308882909,1.4261162621634347,0.2029811564484031,0.24851012,3.8176808,0.0020589214,-0.7939291,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1976.375,0,1976.375,0,1976.375,0
2010-12-12,1.17159e-06,0.0,0.00047683716,2.3606888e-05,-1.5684787,-8.841022,-0.015898142,1.9729261,-0.0025642104,-0.004507623,-6.519258e-09,0.0012556746,289.17236,275.9025,297.28995,4.782281,96799.91,75529.26,100977.31,5871.0835,1.7319618,-1.3119755,7.31453,1.7904124,0.46169022,-3.7447357,3.9395497,1.6763605,12,346,0,1.1715900427589077e-06,3.9053001425296924e-07,0.00015308776676192792,2.1869680965989702e-05,0.000703344570979425,5.023889792710179e-05,9.189937395260245,0.3063312465086748,-0.35780647,1.17159e-06,394.6497,0.0,0.0,0.0,0.0,-0.0014663849558149064,1.0875105028550842,-0.4186203053354153,0.9399314702517053,-2.9033522265298024,1.6398808887532912,-3.6029715027127946,1.4275404468099284,3.5959095614297047,1.7038567905539015,3.059457642691476,1.3333991782049999,1.3123235021318709,0.3370086840147251,1.3389566200120109,0.25565850913539234,-1.4661971245493208,1.1646088735829205,-1.5369337413992201,0.8323420773026884,-5.705764157431466,1.4370461933852143,-5.712284939629691,0.9964079980461151,1.9722027608326502,1.2915204132977407,1.7409098488943917,1.0274416309871324,1.4810631275177002,0.194354825282053,1.4672945141792297,0.18974896987436646,0.27352893,2.5061226,-0.0037413556,-0.8291943,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1946.734375,0,1946.734375,0,1946.734375,0
2010-12-13,1.9526502e-05,0.0,0.002861023,0.00016598674,-1.1952872,-6.4196477,-0.017393846,1.3269503,-0.002354757,-0.004663138,3.8882717e-07,0.00112526,289.8487,276.95752,298.38065,4.949489,97136.35,75951.22,101158.43,5824.2666,0.23340651,-2.5916061,4.0630975,1.2393607,-0.5627595,-4.579617,2.9985893,1.4632136,12,347,0,2.0698092043858196e-05,6.8993640146193984e-06,0.0001726142687630272,2.465918125186103e-05,0.0005342450732541693,3.8160362375297806e-05,8.650009352391976,0.2883336450797325,-0.0015964771,1.9526502e-05,394.6497,0.0,0.0,0.0,0.0,0.22228663734027318,0.9154380206039127,-0.3418988818967981,0.9466423247215991,-2.5246825558798656,1.2752815842991028,-3.4181051765169417,1.3742285200562778,3.763920715876988,1.680124639309996,3.2071535331862315,1.3209255271857396,1.2525054727281844,0.300603002189876,1.319594987801143,0.25191066454080124,-1.2743405529430933,1.1904626752511007,-1.4436900743416377,0.8648650133209885,-5.516845430646624,1.4927859051199162,-5.609127214976719,1.0356593495956883,1.9304899658475603,1.2457476975846877,1.9003536190305437,1.037726873501097,1.4606306212288993,0.18635515281334028,1.4683199099131994,0.1896804519800432,0.7284615,4.4420905,-0.0047145877,-1.6033506,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1917.1875,0,1917.1875,0,1917.1875,0
2010-12-14,1.093484e-05,0.0,0.0023841858,0.00011687879,-1.2525352,-6.0193806,-0.01942832,1.3904405,-0.0023300636,-0.0044228425,2.6938505e-07,0.0011329367,289.9249,279.22617,297.1644,4.1654406,97372.65,76064.48,101486.914,5897.852,-0.8627451,-3.8305142,1.5870476,1.0192797,-0.39626297,-2.690981,2.3343284,1.025288,12,348,0,3.1632932291358884e-05,1.0544310763786294e-05,0.0001835491090105279,2.6221301287218273e-05,0.0004838666992554863,3.456190708967759e-05,8.465870530204597,0.28219568434015324,5.46742e-06,1.093484e-05,394.6497,0.0,0.0,0.0,0.0,0.2761177292891911,0.8213978295004927,-0.39676248541633996,0.9534440750470723,-2.3216283661978587,0.7891935025220436,-3.4424880743026733,1.3786074993437214,3.6585496834346225,1.8039980115023875,3.1194015996796742,1.388041755297208,1.179254072053092,0.2830982111089941,1.2961569683892387,0.26409373083786397,-0.9770492528166089,1.096086772746126,-1.394057565501758,0.9056318880242461,-4.891365936824253,1.6435310278572157,-5.38735328401838,1.2930532574865898,2.1351988911628723,1.1634698799774938,1.8779782056808472,1.0236575894206839,1.3728592906679427,0.22800026634006432,1.4131077357700892,0.19854533383233683,0.788715,6.2530327,-0.005962327,-1.7672939,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1887.03125,0,1887.03125,0,1887.03125,0
2010-12-15,0.0,0.0,0.0,0.0,-1.2824895,-6.965335,-0.015672063,1.4793719,-0.0023882547,-0.004626073,5.312497e-06,0.0011467725,289.75006,275.51736,296.79575,4.593455,97419.56,76119.805,101569.44,5852.251,0.16638228,-2.9578488,4.372392,1.2055686,-0.67661047,-4.281058,1.7141405,1.2091317,12,349,0,3.0461342248599976e-05,1.0153780749533325e-05,3.5147702533322445e-05,5.0211003619032065e-06,0.0004838666992554863,3.456190708967759e-05,8.019079596595589,0.26730265321985297,0.0,0.0,394.6497,0.0,0.0,0.0,0.0,0.3139590791293553,0.8072422857710159,-0.38538892354284016,0.9595630666888079,-2.4056551456451416,0.8256314823011393,-3.4202874898910522,1.3841137166011654,3.769527333123343,1.8232682493990755,3.2085781012262617,1.4278873466596815,1.1875908715384347,0.2828564882775036,1.305637308529445,0.25776714183937427,-0.703457019158772,0.8334120180103575,-1.3638246591602052,0.9231045781333492,-4.460254328591483,1.2571604174618352,-5.283005816595895,1.3208843281974767,2.2972384180341447,0.974371451230244,1.8730378491537911,1.024316333028467,1.3204865115029472,0.2153872609873706,1.4073705928666251,0.20349217384498847,0.671564,4.982155,-0.0033872202,-1.3916408,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1858.59375,0,1858.59375,0,1858.59375,0
2010-12-16,0.0,0.0,0.0,0.0,-1.2671657,-7.2131696,-0.014001969,1.4105445,-0.0023620557,-0.0046903584,1.3937708e-05,0.0011490369,289.38535,274.57687,297.13242,4.975427,97423.586,76118.92,101536.75,5840.8,0.16446303,-2.1599019,3.6752217,0.92910606,-1.1751899,-3.9360263,1.1332283,0.936095,12,350,0,1.0934840247500688e-05,3.644946749166896e-06,3.1632932291358884e-05,4.518990327336983e-06,0.0004307546170139176,3.0768186929565544e-05,7.850230426387611,0.2616743475462537,-9.872405e-07,0.0,394.6497,0.0,0.0,0.0,0.0,0.3697421316589628,0.776620012368502,-0.28703935337918146,0.9386085586950268,-2.4043008259364536,0.8260912936353382,-3.2750020027160645,1.4032820759224007,3.937344857624599,1.7391168389028149,3.3490243468965804,1.3643257562159306,1.177412211894989,0.29185592245465863,1.280913186924798,0.27680384021859206,-0.5703885427543095,0.618739375860512,-1.3045379711048943,0.9052239136611371,-4.098166363579886,0.8942516489104374,-5.1658720799854825,1.3648906254538904,2.2974809237888882,0.9740331230169441,1.9012491703033447,0.9956980042828503,1.2746639592306954,0.26056339049601446,1.3873078993388586,0.23509932598019984,0.4885912,4.144727,-0.0011934899,-0.95020235,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1832.96875,0,1832.96875,0,1832.96875,0
2010-12-17,7.8106007e-07,0.0,0.00047683716,1.9282852e-05,-1.2455989,-7.2810736,-0.015296508,1.3159924,-0.002327839,-0.0047186227,1.3464829e-05,0.0011640815,289.42316,274.2701,296.89957,4.9480624,97459.22,76092.625,101591.0,5863.8633,0.15250148,-1.8644142,3.9733543,0.9402287,-0.99042255,-4.0865517,1.1950239,0.910637,12,351,0,7.81060066401551e-07,2.603533554671837e-07,3.2413992357760435e-05,4.630570336822919e-06,0.00042841143681471294,3.060081691533664e-05,7.032154000836044,0.23440513336120147,3.9053003e-07,7.8106007e-07,394.6497,0.0,0.0,0.0,0.0,0.33292428084782194,0.7804803547798216,-0.19418323465756007,0.9108296116404195,-2.351297072001866,0.8502802388440053,-3.0498261792319163,1.3543486443424655,4.063032763344901,1.699307235576956,3.4662871020180837,1.3405017445896283,1.1650738290378027,0.3009774442478175,1.2408666482993536,0.2830184851314508,-0.5100844374724797,0.5383253164190228,-1.2546278557607107,0.9016417188367176,-3.8784585339682445,0.5959077286854848,-5.019929562296186,1.363133614262322,2.2638870647975375,1.012237249860381,1.9140245914459229,0.9845533624079171,1.2014416115624564,0.282926285478457,1.3361149259975977,0.25592100474209417,0.51963997,3.137415,-0.0025569461,-1.0393026,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1809.296875,0,1809.296875,0,1809.296875,0
2010-12-18,1.17159e-06,0.0,0.0009536743,3.0491365e-05,-1.1904198,-7.6636205,-0.01677638,1.4046391,-0.002444493,-0.0050110044,1.7735409e-05,0.0012319778,289.41833,274.34445,296.74234,4.8726745,97568.305,76199.26,101673.91,5865.7715,-0.3478239,-2.5677044,3.2287636,0.9643845,-1.431537,-5.00432,1.0019054,0.9540345,12,352,0,1.9526501091604587e-06,6.508833697201529e-07,3.358558240051934e-05,4.797940342931335e-06,0.00042958302685747185,3.068450191839085e-05,7.015441659364683,0.2338480553121561,5.85795e-07,1.17159e-06,394.6497,0.0,0.0,0.0,0.0,0.1768780222960881,0.7935645345296279,-0.13960055581160954,0.8737399625501365,-2.469137872968401,0.808005786622668,-2.9454579523631503,1.3291645723177505,4.030629532677787,1.7149117779125516,3.503551517214094,1.324933596483136,1.1554772342954363,0.3069555644027224,1.2145650812557764,0.2908388922285725,-0.6815845966339111,0.6196888404156377,-1.2331077009439468,0.8929035401179962,-4.046184233256748,0.7301771610027327,-4.993627633367266,1.359353683098671,2.0452522209712436,1.1055664276764274,1.8648492864200048,1.0133557967871816,1.1678228974342346,0.298171263829215,1.3054920051779066,0.27485992452746333,0.31994247,0.3203907,-0.0035748817,-0.3346852,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1786.53125,0,1786.53125,0,1786.53125,0
2010-12-19,0.0,0.0,0.0,0.0,-1.6802189,-9.782036,-0.017916318,2.3495169,-0.002484935,-0.005526976,8.254079e-06,0.0013641373,289.40643,276.40585,297.46646,4.7394266,97748.8,76367.02,101866.04,5895.151,-1.6895427,-5.671906,2.4280288,1.6326323,-1.1929631,-4.5309815,1.1180662,1.1407194,12,353,0,1.9526501091604587e-06,6.508833697201529e-07,3.2413992357760435e-05,4.630570336822919e-06,0.00018550175911968836,1.3250125651406311e-05,7.013326548730788,0.2337775516243596,0.0,0.0,394.6497,0.0,0.0,0.0,0.0,-0.3119083344936371,0.7270171633943104,-0.156687359724726,0.9031870073099232,-3.0919850894383023,1.2987409515807626,-2.9976686579840526,1.42451510187364,3.3325579507010326,1.0015599786030405,3.4642337560653687,1.3496507060601532,1.1329372099467687,0.253741390289846,1.2226303560393197,0.3013285102124365,-0.9179636452879224,0.38021723365224264,-1.1920803849186217,0.8795643001993111,-4.158505065100534,0.7365230880783911,-4.932134611266,1.3594242438783635,1.6421831505639213,0.7602325389750859,1.8071929556982858,1.032437975367564,1.0913027439798628,0.1977259872148082,1.2861829357487815,0.27636545381313327,-0.11174023,-0.9410143,-0.002018176,0.37659073,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1765.03125,0,1765.03125,0,1765.03125,0
2010-12-20,0.0,0.0,0.0,0.0,-1.7468716,-9.661571,-0.019059284,2.4764094,-0.002412109,-0.0053470456,2.521556e-07,0.0012784553,289.285,277.31863,297.52856,4.5271688,97770.39,76442.58,101961.086,5888.934,-0.7905418,-5.5016885,2.6134236,1.6975541,-1.0820968,-4.7259574,1.3373972,1.2559286,12,354,0,1.1715900427589077e-06,3.9053001425296924e-07,1.2887490356661147e-05,1.8410700509515924e-06,0.00018550175911968836,1.3250125651406311e-05,7.013326548730788,0.2337775516243596,0.0,0.0,394.6497,0.0,0.0,0.0,0.0,-0.45818666900907246,0.7015772723023347,-0.11795001583439964,0.8594308650657313,-3.5077111380440846,1.5527858117402003,-3.016196846961975,1.4572663965082002,3.125461680548532,0.9748485800268779,3.4446911982127597,1.3605879988744616,1.1983934129987444,0.33261159671548485,1.2254494428634644,0.3058662651073854,-0.9921546876430511,0.34871918479698905,-1.1332476202930724,0.8553694534698966,-4.179410832268851,0.7523745810898486,-4.848128131457737,1.3309170690239687,1.4048699992043632,0.4702047854434693,1.6676799825259618,0.9448177040457426,1.0616906114986964,0.13977319384284154,1.2611606163637978,0.2605651685729811,-0.55158436,-3.2419229,-0.0016654376,1.1494591,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1746.265625,0,1746.265625,0,1746.265625,0
